locus,sgRNA_target,gene_name,"HC, HL","HC, IL","HC, LL","HC, LL, -N","HC, LL, +FL","HC, LL, +G","LC, IL","LC, LL","LC, LL, +D, +G","LC, LL, +FL","LC, LL, +G"
slr2006,slr2006,slr2006,0.17757440672546368,0.18354904698481395,0.04035862799069426,0.038956484675865106,0.2558635854122151,0.22377628745261155,0.1258734751396884,0.005068975366579572,0.1914559011234805,0.07903341727932418,0.1897507035920839
slr2008,slr2008,slr2008,-0.10440041602077652,-0.42597353210697964,-0.4945263012193457,-0.3715007968764482,-0.4015462984889409,-0.4614114047259974,-0.05879103875919532,-0.0016790846674023098,-0.6845869440568395,-0.05878383011188311,-0.5236039064225342
slr2010,slr2010,slr2010,-1.7647142498432784,-0.8396936972087798,-1.0832234256802433,-0.8114167329292974,-1.0857328481094526,-1.1353401918908193,-0.9580237105546532,-1.1678744853514247,-0.5819017137826308,0.08858019451736167,-1.1512489568656703
slr2011,slr2011,slr2011,0.09929067151269953,0.07401670095317517,0.08260791993043996,0.15898421384149675,-0.0058237688725236905,0.1464865095757625,0.12074323358617099,0.13554663345521917,0.13291429887774914,0.06936557044662241,0.09504990614436716
slr2012,slr2012,slr2012,-0.048729307768305995,0.19275889328547985,-0.05237596269576602,0.029422837522890422,0.11962449939889507,0.15284015953576588,-0.02771679685899243,0.17057514629050327,0.119718852279007,0.17498339025306056,0.21559360750457457
slr2013,slr2013,slr2013,-0.332964883351351,0.30344381812341215,0.12942102209073048,0.2124405060539162,0.22733484398568238,0.3367255673624747,0.12210732304473068,0.0178910342036686,0.11672312094801116,0.09028256793596437,0.44657001706207833
slr2015,slr2015,slr2015,0.09813395479359016,0.4451146521307552,0.28444369539646963,0.6146693977592601,0.1961261425753407,0.18796622690756784,0.2196370862058995,0.15423761553245502,0.13205906433316195,0.20077079914278392,0.18617986355367439
slr2016,slr2016,slr2016,0.09892692653846409,0.5036572172223082,0.28256837044766,0.6558142694693195,0.14432707508336115,0.20055678371509722,0.16258337114528387,0.11632664690188874,0.10885788428967898,0.1933388279176108,0.23855402429181025
slr2017,slr2017,slr2017,0.0766850341963222,0.6725886915221041,0.23620446169518905,0.39164756095563713,0.1655296483543141,0.2092436650736201,0.09793768694239328,0.04979457807342867,0.21391907491797463,0.24755991625430626,-0.05398989216061181
slr2018,slr2018,slr2018,0.08945076183267278,0.561271572594025,0.4055801118032266,0.5455262055903399,0.0275078334067576,0.1920642983975184,0.39371313045517825,0.25880677769260024,0.09311558902889838,0.08920828720087406,0.16336649484973925
slr2019,slr2019,slr2019,0.23715883680111133,-0.39317127587969597,-0.36873251960441866,-0.24669687229320242,-0.37277098364036976,0.04727149931676034,0.22437289190568682,0.45742747146741036,0.36787516570593437,0.08824111265487435,0.012274695587013293
slr2024,slr2024,slr2024,0.28044007239285995,0.5762723807657537,0.27216145686384874,0.69348718621332,0.2163350914935161,0.5506260413470403,0.13872070314164783,0.3455628839628785,0.15490561437203396,0.2518295004204034,0.2178467406255657
slr2025,slr2025,slr2025,-0.26929888417879555,-1.385147655573346,-1.2335307462471532,-1.0844733363771957,-1.2680547701148874,-0.510928383863675,-1.3612284484932164,-0.8692598018423098,-0.9282635073240063,-1.3245456260146722,-0.55148598606687
slr2027,slr2027,slr2027,0.8322407189651502,-0.9200241532152508,-1.200396557589172,-0.946790789307989,-1.1787293978276383,-0.15256438231172634,-1.0972649958216563,-0.9408715192814415,0.6483084415850318,-1.0582803074917748,-0.050590995125205866
slr2030,slr2030,slr2030,-0.032054926384774016,0.20892652141352105,0.02648588561261678,0.08845328617288865,0.11345127247732346,0.11599008544698967,0.3285840261250505,0.09573681534066453,0.17973363992650135,0.3516027012808858,0.045973534435300493
slr2031,slr2031,slr2031,-2.3349482858101696,-1.5420972434886937,-2.2441189739083227,-2.3726572530318935,-2.9157960500452482,-1.3358554265520053,-2.4035019582044885,-3.034766674884871,-0.9225751072919715,-3.6793927383482252,-1.4840103719945903
slr2034,slr2034,slr2034,0.5982788125575935,-0.19008427132021619,-0.09488448772985299,-0.22642244220199284,-0.8653983551638028,0.08237207166272201,0.11667756522702964,-1.067618017116127,0.4888501422464093,-0.5261402345118356,0.09229069611262691
slr2037,slr2037,slr2037,-0.27052538044395175,-0.3094905257088998,-0.10885885946767175,-0.021035400689028313,-0.3033199794776217,-0.34433599573835816,0.0697494377735573,-0.29931472055644726,-0.38449093373881943,0.0600951859911516,-0.27382566589941515
slr2038,slr2038,slr2038,0.39178227375300023,0.04275672151733085,0.1933080447759019,-0.00878558557122993,-0.04496169465300793,0.11702541108583422,-0.8261560772655375,0.025462014568481687,0.1392553460618254,-0.8618101947185249,0.06534904432285447
slr2042,slr2042,slr2042,-2.082450061762121,-4.107461311669484,-4.9123598583148125,-4.231648743963309,-4.048176818718385,-3.8564786422991983,-3.854716241931778,-4.36482623821083,-4.5857238893695405,-3.3877051623382277,-3.341249801121373
slr2044,slr2044,slr2044,-0.3588477030703029,-0.26125948708799424,-0.21098572240312474,-0.09614103236415539,-0.13181723519371452,-0.47735215182093443,-0.10910631071570094,-0.20215590592964724,-0.09027465743364563,0.08447197127873339,-0.33445068195517436
slr2045,slr2045,slr2045,-1.2617884424697106,-0.9305085200002808,-0.5117774726385989,-0.5968417459472042,-0.5342613324548977,-0.9411958754686048,0.07407934991615008,-0.6700325441890942,-0.950130791919723,0.3238998389042138,-1.0831159209885601
slr2046,slr2046,slr2046,-0.30762032486717017,-0.4524342674540718,-0.22180821538082213,-0.27441920228050903,-0.13812015781399342,-0.12029627659562245,0.07818141024145489,-0.09055342930321006,-0.03519480632302552,0.2641934356115479,-0.09683672397162324
slr2048,slr2048,slr2048,-1.3180582545415542,-1.1417996652629703,-0.8765686748718258,-0.868888167601425,-1.015062452224449,-1.493228312343115,-0.044186291515431575,-1.4323646075489416,-2.4259023034443756,0.08169771854140565,-1.5625632738486785
slr2049,slr2049,cpcS2 slr2049,-2.8751619134780153,-1.3060519304192424,-0.7626915746853529,-1.5511065975752714,-1.3300658583642102,-1.0372885673567418,0.1097133394071006,-1.7128421708072932,-1.662021073249339,0.03918391772355252,-1.2051104285709737
slr2052,slr2052,slr2052,0.2849584763539782,-1.128822803089761,-1.6719770085540424,-1.6036816702774763,-1.5684283740008516,-1.1080180766833825,-1.6252481693457437,-0.23205609242927985,-1.262704415030043,-1.924303100867632,-1.3962119058631144
slr2053,slr2053,slr2053,0.3608111859879912,0.2095475511131708,0.26325325023035906,0.3480650054884828,-0.100404148171334,0.08204411019959686,-0.4574206237125517,-0.29318043361977447,-0.3076957526942463,-0.3272784658604969,0.040445193506928115
slr2059,slr2059,slr2059,-1.2448330713827402,-1.7941529826779836,-1.3174432508339702,-1.609525359252552,-1.539183420811224,-1.2049044928252666,0.2580421759104682,-1.2643864260033528,-0.5390417203565107,0.2690186074265074,-1.0137123508223416
slr2060,slr2060,slr2060,-1.8340333142044245,-2.1168101928366427,-2.418100306036849,-2.0253622637788764,-2.412489945891478,-2.193059131098914,-2.2759602050451107,-2.23530074499948,-1.372027457404158,-1.6576075877419443,-2.7851079142634396
slr2062,slr2062,slr2062,0.2009704408201181,0.27183146856828994,0.11316703543240092,0.2484938659574084,0.16730329158127472,0.18673130433509716,0.0549306825588245,0.1598889932722176,0.14716430786059231,0.18947059147272355,0.18870996120547867
slr2070,slr2070,slr2070,-0.03445103325132417,-0.2177959130517982,-0.708139012183163,-0.34822975085394703,0.27186512717108335,2.1573265118681673,-1.9799191330320434,0.5241230168754467,0.2105933876572154,-2.2273593660192,2.4510756360954393
slr2071,slr2071,slr2071,0.2527477200855128,0.16603760512865787,-0.3229997877309819,0.13489584385949965,-0.005286452673211004,0.16263375601204083,0.13372571606284614,0.24331622299420086,0.1478609790841547,0.051263682193705584,0.23131014121244758
slr2073,slr2073,sepF slr2073,-0.6705123359593871,-0.22780683997409715,1.0069314293007892,0.8423509213871899,0.6814144709695577,0.7526999056741839,0.10950823765510144,-0.24343540814569936,-0.12650368836989856,-0.7794325061961863,0.6328371143475904
slr2077,slr2077,slr2077,-0.3255595825922165,0.019929368049704004,0.23423838743731687,0.1132357754092929,0.1341963624149475,0.18269951653401031,0.2316574507941405,0.04787361313241321,0.15895683453315007,0.19972646357024204,-0.06035588963220814
slr2078,slr2078,slr2078,0.015527319433288937,0.1400811641183138,0.052631697515750614,0.13392587123188973,0.25548665533657994,0.2503408456443995,-0.01835229066787369,0.34814013848747455,0.05168231528925956,0.06637153480897945,0.017273429010451345
slr2079,slr2079,glsA slr2079,0.1463989508123146,0.2423532508235674,0.7619693420519258,0.32175999185048526,0.7841139057834279,0.7161097925756055,-0.07365172868969606,0.4455830564085817,-0.06433616510317862,-0.12124453545821948,0.8607879052531736
slr2080,slr2080,slr2080,0.11374342132037597,0.3880206537104146,-0.021170669482287362,0.13480834053933022,0.09019402128544374,0.18453530096831616,0.12148397557737044,0.18859021519973015,-0.04099518364409964,0.17474022408549778,0.03525714941462443
slr2084,slr2084,slr2084,0.059583060862437726,0.18027157815128772,0.1073910735816142,0.08034761414623139,0.1897648820340788,0.14399989874338476,-0.16836644111294,0.09905924498138963,0.14510331628262335,-0.28641572117501934,0.15713471964488068
slr2092,slr2092,slr2092,0.20291297281495974,0.04563424976622658,0.2855605150027553,0.2538767785874248,0.1675370511175296,0.06893175052141204,0.10958452947695713,0.07650971544641288,0.1328721141668167,0.17496298327687776,0.21303128381460176
slr2095,slr2095,slr2095,-0.1259664882037692,0.2951775585767267,0.17881361190227044,0.11656464172360231,-0.03721591270173869,0.05390729468763221,0.42672513956373326,-0.1534185478956874,-0.08378575535558302,0.25427277734657727,-0.07242707559454312
slr2096,slr2096,slr2096,-0.08261242551802264,0.6238528887507631,-0.1846370864184826,0.13103849357082648,-0.07367444774346267,0.07366793936743209,0.07995745585750633,0.5757628678079998,-0.08343826532212321,0.4260172757615928,0.22171732998622917
slr2098,slr2098,slr2098,-3.6441995766836137,-3.2714207428964888,-1.795068814610371,-2.8463533597363884,-1.8546933874699945,-2.7835087425180833,-1.2639999884778563,-0.9994359881742236,-3.6024050723077825,-1.5306414636627212,-2.817899518006714
slr2099,slr2099,slr2099,-6.3488071160194455,-4.572975355853094,-5.447331752651445,-4.653736319352538,-5.602235642109018,-4.776282422877409,-3.279830285928516,-5.465633515100433,-5.366415375486027,-3.1100387737096726,-4.745914265113891
slr2100,slr2100,slr2100,-0.035832871822448,0.22601835127878978,-0.3079053942802752,-0.062312216270778285,-0.20972330266156644,0.29346837196779346,-1.559980675414128,0.24506779579470012,0.3912971798807489,-1.1705776289967673,0.034675463980406274
slr2101,slr2101,slr2101,0.31025517924425966,-0.9424057948450362,-0.7205458408354264,-0.5706406599996741,-0.7402985039977941,0.10014876134327219,-0.11198892358362766,-0.2858454490381771,0.3703555862942205,-0.13838631675297688,0.009622945272483356
slr2103,slr2103,slr2103,-0.9721625947138464,-1.4120087454065426,-0.7036853566777455,-0.5065377573156327,-0.9805360151520384,-1.1039674144984497,-1.5184704260017878,-1.2208512859875056,-0.3591163273846452,-0.3461164117680515,-1.4584869639087747
slr2104,slr2104,slr2104,0.24557279095443058,0.4313230063107406,0.18077426707198938,0.1038767805945753,0.07295633395404508,0.39959420563499815,0.11932716044196141,0.229844660184728,0.2373745121922195,0.22323333385804728,0.3239541045140566
slr2105,slr2105,slr2105,0.09197951576966217,0.18458944608118577,0.25969768744463634,0.4851046664711523,0.308498546697304,0.3490588711775902,0.04596573894374069,-0.003492168817497035,0.14352225476160835,0.12393264163798837,-0.009509058083185733
slr2111,slr2111,slr2111,0.0031053131682643098,0.31779667618970986,0.19515045549591037,0.35161642631982887,-6.166351667487661e-5,0.27686144659384865,0.16336356710501124,0.07421289833037698,0.05559868005526882,0.0714981714529941,0.29639981947532373
slr2115,slr2115,slr2115,-0.07545823376527672,0.1451953068345469,-0.014507042126762766,0.18735706274499778,0.025097556712637702,0.1307462896034461,0.1408565670850859,0.052873310423333104,0.15474696931277904,0.12933512287841253,-0.008842849237076891
slr2117,slr2117,slr2117,0.23646179052123517,-0.16727086571251024,-0.08483960364459002,-0.005429751792486804,-0.2335233067427443,0.28151260408900985,0.40348521742381543,-0.015627510240290753,0.3010184061682171,0.5449806022589275,0.42198703106180274
slr2118,slr2118,slr2118,0.009282301528811007,0.23325900099047964,0.1487162109521603,0.2318757065902526,0.42555169310848207,0.18902845074419353,0.06135422320954479,0.23573104917943397,0.06195313323847249,0.13519856135919836,0.23394148986485502
slr2119,slr2119,slr2119,0.11445117993903633,0.2759668003950081,0.06084377267406114,0.18008964304913286,0.20274221737944054,0.10605466385209837,0.3300279821167427,0.13442689895492624,0.17840578794049217,0.1144429012850291,0.30601935075186354
slr2120,slr2120,slr2120,0.10833662817960721,0.04405696041162315,0.13257695002316688,0.008833870253867282,0.15461205440922238,-0.06888003125012569,0.23744511503810514,0.037437699265499766,0.3558837028191356,0.1846835450344189,-0.15917863508400715
slr2121,slr2121,slr2121,0.3834367270778929,-0.23546888062148147,-0.2650352987980376,-0.3447644693738062,-0.31919946212055267,0.21643691665661022,0.07887028727859102,-0.29093673599004727,0.15887537972676194,0.1365637053868072,0.025508647796756885
slr2122,slr2122,slr2122,0.08953022038870918,0.3321380807368861,0.07624798269076687,0.2708185039224657,-0.040020427189903354,0.7891453639287727,0.13422248599115372,0.0893851644866669,0.032786716631660766,-0.03667314929458701,0.290256058463614
slr2123,slr2123,slr2123,0.02713852915332558,1.4390845505119274,0.09282295090009644,0.1627571901082976,0.20524626777473748,0.15151620157520201,0.03537963254106106,0.07633913368393273,0.1955125478071815,0.4911849992094842,0.23267558760378182
slr2124,slr2124,slr2124,0.19489829179992818,0.05064706182937481,0.18532652658740129,0.07234701626099639,0.12015374534234377,0.20243419293219295,0.14647257153069945,0.2759230515964199,0.23689708517308056,0.16151489891562146,0.33704207724769963
slr2125,slr2125,slr2125,0.08317057313784414,0.1432693640463475,-0.03754296634728805,0.22127258746677445,0.3634657417722026,-0.020175059278571206,0.2819936992755726,-0.03550618924524088,0.20257580564790176,-0.16385521042562276,-0.018390119386011396
slr2126,slr2126,slr2126,-1.3208039859464107,-1.0949957747437193,-1.6520305865473588,-0.896567164637526,-1.270967879530959,-1.0325422724948405,-0.533920019647758,-1.3296398490707493,-1.1161458103375286,-0.5661205499472568,-1.0188743782686493
slr2127,slr2127,slr2127,0.17808659815612413,0.2983490674395925,0.2281513684899385,0.30787884041893765,0.22043312092464057,0.2337195581205156,-0.24025623927554285,0.4814202009391344,0.24575206241143244,0.06883497559185109,0.46886654829352437
slr2128,slr2128,slr2128,0.4282812607060236,-0.035800898895723195,-0.08364370341224883,-0.08809709773756905,-0.06307277703633984,0.17322460906450018,-0.46491271299969367,0.4526651560687556,0.10514920694309586,-0.6212091432994232,0.04324466905559579
slr2131,slr2131,slr2131,-1.9317750182330713,-0.05634249606516369,-0.14941495785504366,-0.07585150015544932,-0.22566971730564994,-0.5334424526403226,-1.2900318973689497,-1.7921497110431261,0.3055278512299951,-1.0701804995365702,0.11063816895933477
slr2141,slr2141,slr2141,-2.0922090719880537,-2.659182845829843,-2.026185784608773,-2.986120666938045,-2.254127837878254,-2.4169551852735647,-0.9174585181380664,-2.120344349964114,-1.9595964669715473,-0.9365059518872955,-2.2940298528923524
slr2144,slr2144,slr2144,-2.6908640346876807,-0.993073645424019,-1.007930743591523,-0.6112899236934713,-1.209154076311551,-2.005098142893294,0.06383042168868744,-1.3421544571174,-1.799873811953942,0.1746662900058126,-1.2269575078189678
slr5005,slr5005,slr5005,0.07127867397966489,0.1255368749271985,0.12066501984568516,-0.07938792864320757,-0.03110986197887077,0.2537061766857414,-0.526117322375976,0.03734801878661734,0.08250778845341826,-0.5242932297097773,0.12295681736129901
slr5010,slr5010,slr5010,0.06664000238779726,0.14281704385103353,-0.09641947658832233,0.1453503684043796,0.0974050372267108,0.05312846146885968,0.1325252088635417,0.18328648754336951,0.1663311932244064,0.1938691599089747,0.21012058445134793
slr5012,slr5012,slr5012,-0.08174602177642261,0.3765029777569564,0.07076999486299447,0.21515157525227205,0.024010091970648934,0.07264504402332247,0.2229615626346373,0.005723747442915061,-0.06266943378768249,0.12295091381995446,0.13619138864563538
slr5013,slr5013,slr5013,0.10946839490356548,0.03588546601389911,0.3127146909876817,0.22235558944341605,0.0912212111283253,0.017509381484337498,0.2426886262627325,0.17159964747748918,0.05627806090254607,0.07154015088581679,0.11986628710831859
