"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"15297",15297,1,1,2019-08-25 18:15:00,680,2.47479867935181,2.47479867935181,2,60,11,1,30.0265140533447,240.5,5.72237630619986
"15298",15298,1,2,2019-08-25 18:15:00,680,2.47465324401855,2.47465324401855,2,60,11,1,30.0228786468506,240.5,5.72141200697318
"15299",15299,1,3,2019-08-25 18:15:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.0192451477051,240.5,6.90398391414463
"15300",15300,1,4,2019-08-25 18:15:00,680,1.29324615001678,1.29324615001678,2,60,153,1,30.017427444458,240.5,1.57536951087495
"15301",15301,1,5,2019-08-25 18:15:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.017427444458,240.5,6.05214550758316
"15302",15302,1,6,2019-08-25 18:15:00,680,2.39793992042542,2.39793992042542,2,60,13,1,30.0156078338623,240.5,5.24056122297221
"15303",15303,1,7,2019-08-25 18:15:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0137901306152,240.5,6.41113053208416
"15304",15304,1,8,2019-08-25 18:15:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0137901306152,240.5,7.50068030656639
"15305",15305,1,1,2019-08-25 18:15:00,720,1.22871351242065,1.22871351242065,2,60,178,1,30.0228786468506,240.5,2.60454489379905
"15306",15306,1,2,2019-08-25 18:15:00,720,1.28295528888702,1.28295528888702,2,60,158,1,30.0192451477051,240.5,2.90264204461473
"15307",15307,1,3,2019-08-25 18:15:00,720,1.41167712211609,1.41167712211609,2,60,118,1,30.0192451477051,240.5,3.80959592207248
"15308",15308,1,4,2019-08-25 18:15:00,720,0.797878444194794,0.797878444194794,2,60,478,1,30.017427444458,240.5,1.13638790853449
"15309",15309,1,5,2019-08-25 18:15:00,720,1.2850489616394,1.2850489616394,2,60,156,1,30.0156078338623,240.5,2.91497878047961
"15310",15310,1,6,2019-08-25 18:15:00,720,1.23030376434326,1.23030376434326,2,60,177,1,30.0137901306152,240.5,2.6127346694713
"15311",15311,1,7,2019-08-25 18:15:00,720,1.29625833034515,1.29625833034515,2,60,152,1,30.0137901306152,240.5,2.98217417242202
"15312",15312,1,8,2019-08-25 18:15:00,720,1.27831661701202,1.27831661701202,2,60,158,1,30.0137901306152,240.5,2.87554339561812
"15313",15313,1,1,2019-08-25 18:30:00,680,2.47479867935181,2.47479867935181,2,60,11,1,29.9992485046387,240.75,5.72237630619986
"15314",15314,1,2,2019-08-25 18:30:00,680,2.47465324401855,2.47465324401855,2,60,11,1,30.0010643005371,240.75,5.72141200697318
"15315",15315,1,3,2019-08-25 18:30:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.0028800964355,240.75,6.90398391414463
"15316",15316,1,4,2019-08-25 18:30:00,680,1.29324615001678,1.29324615001678,2,60,153,1,30.0028800964355,240.75,1.57536951087495
"15317",15317,1,5,2019-08-25 18:30:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.0028800964355,240.75,6.05214550758316
"15318",15318,1,6,2019-08-25 18:30:00,680,2.39793992042542,2.39793992042542,2,60,13,1,30.0028800964355,240.75,5.24056122297221
"15319",15319,1,7,2019-08-25 18:30:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0028800964355,240.75,6.41113053208416
"15320",15320,1,8,2019-08-25 18:30:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0028800964355,240.75,7.50068030656639
"15321",15321,1,1,2019-08-25 18:30:00,720,1.23117411136627,1.23117411136627,2,60,177,1,30.0010643005371,240.75,2.61723011061308
"15322",15322,1,2,2019-08-25 18:30:00,720,1.28295528888702,1.28295528888702,2,60,158,1,30.0010643005371,240.75,2.90264204461473
"15323",15323,1,3,2019-08-25 18:30:00,720,1.41167712211609,1.41167712211609,2,60,118,1,30.0028800964355,240.75,3.80959592207248
"15324",15324,1,4,2019-08-25 18:30:00,720,0.797878444194794,0.797878444194794,2,60,478,1,30.0028800964355,240.75,1.13638790853449
"15325",15325,1,5,2019-08-25 18:30:00,720,1.2850489616394,1.2850489616394,2,60,156,1,30.0028800964355,240.75,2.91497878047961
"15326",15326,1,6,2019-08-25 18:30:00,720,1.23030376434326,1.23030376434326,2,60,177,1,30.0028800964355,240.75,2.6127346694713
"15327",15327,1,7,2019-08-25 18:30:00,720,1.29625833034515,1.29625833034515,2,60,152,1,30.0028800964355,240.75,2.98217417242202
"15328",15328,1,8,2019-08-25 18:30:00,720,1.27831661701202,1.27831661701202,2,60,158,1,30.0028800964355,240.75,2.87554339561812
"15329",15329,1,1,2019-08-25 18:45:00,680,2.47479867935181,2.47479867935181,2,60,11,1,30.0028800964355,241,5.72237630619986
"15330",15330,1,2,2019-08-25 18:45:00,680,2.47465324401855,2.47465324401855,2,60,11,1,30.0028800964355,241,5.72141200697318
"15331",15331,1,3,2019-08-25 18:45:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.0028800964355,241,6.90398391414463
"15332",15332,1,4,2019-08-25 18:45:00,680,1.29324615001678,1.29324615001678,2,60,153,1,30.0028800964355,241,1.57536951087495
"15333",15333,1,5,2019-08-25 18:45:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.0028800964355,241,6.05214550758316
"15334",15334,1,6,2019-08-25 18:45:00,680,2.39793992042542,2.39793992042542,2,60,13,1,30.0028800964355,241,5.24056122297221
"15335",15335,1,7,2019-08-25 18:45:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0028800964355,241,6.41113053208416
"15336",15336,1,8,2019-08-25 18:45:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0028800964355,241,7.50068030656639
"15337",15337,1,1,2019-08-25 18:45:00,720,1.23117411136627,1.23117411136627,2,60,177,1,30.0028800964355,241,2.61723011061308
"15338",15338,1,2,2019-08-25 18:45:00,720,1.28295528888702,1.28295528888702,2,60,158,1,30.0028800964355,241,2.90264204461473
"15339",15339,1,3,2019-08-25 18:45:00,720,1.41540503501892,1.41540503501892,2,60,117,1,30.0028800964355,241,3.84131678744838
"15340",15340,1,4,2019-08-25 18:45:00,720,0.798789858818054,0.798789858818054,2,60,477,1,30.0028800964355,241,1.13845287873987
"15341",15341,1,5,2019-08-25 18:45:00,720,1.2850489616394,1.2850489616394,2,60,156,1,30.0028800964355,241,2.91497878047961
"15342",15342,1,6,2019-08-25 18:45:00,720,1.23277831077576,1.23277831077576,2,60,176,1,30.0028800964355,241,2.62554050921076
"15343",15343,1,7,2019-08-25 18:45:00,720,1.29625833034515,1.29625833034515,2,60,152,1,30.0028800964355,241,2.98217417242202
"15344",15344,1,8,2019-08-25 18:45:00,720,1.28109169006348,1.28109169006348,2,60,157,1,30.0028800964355,241,2.89171650626946
"15345",15345,1,1,2019-08-25 19:00:00,680,2.47479867935181,2.47479867935181,2,60,11,1,30.0028800964355,241.25,5.72237630619986
"15346",15346,1,2,2019-08-25 19:00:00,680,2.47465324401855,2.47465324401855,2,60,11,1,30.0028800964355,241.25,5.72141200697318
"15347",15347,1,3,2019-08-25 19:00:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.0028800964355,241.25,6.90398391414463
"15348",15348,1,4,2019-08-25 19:00:00,680,1.2961128950119,1.2961128950119,2,60,152,1,30.0028800964355,241.25,1.58066575861895
"15349",15349,1,5,2019-08-25 19:00:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.0028800964355,241.25,6.05214550758316
"15350",15350,1,6,2019-08-25 19:00:00,680,2.39793992042542,2.39793992042542,2,60,13,1,30.0028800964355,241.25,5.24056122297221
"15351",15351,1,7,2019-08-25 19:00:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0028800964355,241.25,6.41113053208416
"15352",15352,1,8,2019-08-25 19:00:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0028800964355,241.25,7.50068030656639
"15353",15353,1,1,2019-08-25 19:00:00,720,1.23117411136627,1.23117411136627,2,60,177,1,30.0028800964355,241.25,2.61723011061308
"15354",15354,1,2,2019-08-25 19:00:00,720,1.28573036193848,1.28573036193848,2,60,157,1,30.0028800964355,241.25,2.91900817805226
"15355",15355,1,3,2019-08-25 19:00:00,720,1.41167712211609,1.41167712211609,2,60,118,1,30.0028800964355,241.25,3.80959592207248
"15356",15356,1,4,2019-08-25 19:00:00,720,0.798789858818054,0.798789858818054,2,60,477,1,30.0028800964355,241.25,1.13845287873987
"15357",15357,1,5,2019-08-25 19:00:00,720,1.2850489616394,1.2850489616394,2,60,156,1,30.0028800964355,241.25,2.91497878047961
"15358",15358,1,6,2019-08-25 19:00:00,720,1.23277831077576,1.23277831077576,2,60,176,1,30.0028800964355,241.25,2.62554050921076
"15359",15359,1,7,2019-08-25 19:00:00,720,1.29625833034515,1.29625833034515,2,60,152,1,30.0028800964355,241.25,2.98217417242202
"15360",15360,1,8,2019-08-25 19:00:00,720,1.28109169006348,1.28109169006348,2,60,157,1,30.0028800964355,241.25,2.89171650626946
"15361",15361,1,1,2019-08-25 19:15:00,680,2.47479867935181,2.47479867935181,2,60,11,1,30.0137901306152,241.5,5.72237630619986
"15362",15362,1,2,2019-08-25 19:15:00,680,2.47465324401855,2.47465324401855,2,60,11,1,30.0156078338623,241.5,5.72141200697318
"15363",15363,1,3,2019-08-25 19:15:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.0156078338623,241.5,6.90398391414463
"15364",15364,1,4,2019-08-25 19:15:00,680,1.2961128950119,1.2961128950119,2,60,152,1,30.0156078338623,241.5,1.58066575861895
"15365",15365,1,5,2019-08-25 19:15:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.017427444458,241.5,6.05214550758316
"15366",15366,1,6,2019-08-25 19:15:00,680,2.39793992042542,2.39793992042542,2,60,13,1,30.0192451477051,241.5,5.24056122297221
"15367",15367,1,7,2019-08-25 19:15:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0228786468506,241.5,6.41113053208416
"15368",15368,1,8,2019-08-25 19:15:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0283317565918,241.5,7.50068030656639
"15369",15369,1,1,2019-08-25 19:15:00,720,1.23364865779877,1.23364865779877,2,60,176,1,30.0137901306152,241.5,2.63006261867063
"15370",15370,1,2,2019-08-25 19:15:00,720,1.28573036193848,1.28573036193848,2,60,157,1,30.0156078338623,241.5,2.91900817805226
"15371",15371,1,3,2019-08-25 19:15:00,720,1.41167712211609,1.41167712211609,2,60,118,1,30.0156078338623,241.5,3.80959592207248
"15372",15372,1,4,2019-08-25 19:15:00,720,0.799703180789948,0.799703180789948,2,60,476,1,30.017427444458,241.5,1.14052510768252
"15373",15373,1,5,2019-08-25 19:15:00,720,1.28785979747772,1.28785979747772,2,60,155,1,30.0192451477051,241.5,2.93164602686372
"15374",15374,1,6,2019-08-25 19:15:00,720,1.23277831077576,1.23277831077576,2,60,176,1,30.0192451477051,241.5,2.62554050921076
"15375",15375,1,7,2019-08-25 19:15:00,720,1.29625833034515,1.29625833034515,2,60,152,1,30.0228786468506,241.5,2.98217417242202
"15376",15376,1,8,2019-08-25 19:15:00,720,1.28109169006348,1.28109169006348,2,60,157,1,30.0283317565918,241.5,2.89171650626946
"15377",15377,1,1,2019-08-25 19:30:00,680,2.47479867935181,2.47479867935181,2,60,11,1,30.0228786468506,241.75,5.72237630619986
"15378",15378,1,2,2019-08-25 19:30:00,680,2.52041077613831,2.52041077613831,2,60,10,1,30.0192451477051,241.75,6.03559469338146
"15379",15379,1,3,2019-08-25 19:30:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.017427444458,241.75,6.90398391414463
"15380",15380,1,4,2019-08-25 19:30:00,680,1.2961128950119,1.2961128950119,2,60,152,1,30.017427444458,241.75,1.58066575861895
"15381",15381,1,5,2019-08-25 19:30:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.0156078338623,241.75,6.05214550758316
"15382",15382,1,6,2019-08-25 19:30:00,680,2.39793992042542,2.39793992042542,2,60,13,1,30.0137901306152,241.75,5.24056122297221
"15383",15383,1,7,2019-08-25 19:30:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0137901306152,241.75,6.41113053208416
"15384",15384,1,8,2019-08-25 19:30:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0137901306152,241.75,7.50068030656639
"15385",15385,1,1,2019-08-25 19:30:00,720,1.23364865779877,1.23364865779877,2,60,176,1,30.0228786468506,241.75,2.63006261867063
"15386",15386,1,2,2019-08-25 19:30:00,720,1.28852319717407,1.28852319717407,2,60,156,1,30.0192451477051,241.75,2.93559738427607
"15387",15387,1,3,2019-08-25 19:30:00,720,1.41540503501892,1.41540503501892,2,60,117,1,30.017427444458,241.75,3.84131678744838
"15388",15388,1,4,2019-08-25 19:30:00,720,0.799703180789948,0.799703180789948,2,60,476,1,30.0156078338623,241.75,1.14052510768252
"15389",15389,1,5,2019-08-25 19:30:00,720,1.28785979747772,1.28785979747772,2,60,155,1,30.0137901306152,241.75,2.93164602686372
"15390",15390,1,6,2019-08-25 19:30:00,720,1.23277831077576,1.23277831077576,2,60,176,1,30.0137901306152,241.75,2.62554050921076
"15391",15391,1,7,2019-08-25 19:30:00,720,1.29625833034515,1.29625833034515,2,60,152,1,30.0137901306152,241.75,2.98217417242202
"15392",15392,1,8,2019-08-25 19:30:00,720,1.28109169006348,1.28109169006348,2,60,157,1,30.0137901306152,241.75,2.89171650626946
"15393",15393,1,1,2019-08-25 19:45:00,680,2.47479867935181,2.47479867935181,2,60,11,1,29.9919853210449,242,5.72237630619986
"15394",15394,1,2,2019-08-25 19:45:00,680,2.52041077613831,2.52041077613831,2,60,10,1,29.9919853210449,242,6.03559469338146
"15395",15395,1,3,2019-08-25 19:45:00,680,2.63187837600708,2.63187837600708,2,60,8,1,29.9919853210449,242,6.90398391414463
"15396",15396,1,4,2019-08-25 19:45:00,680,1.29899859428406,1.29899859428406,2,60,151,1,29.9919853210449,242,1.58600961690491
"15397",15397,1,5,2019-08-25 19:45:00,680,2.52273392677307,2.52273392677307,2,60,10,1,29.9919853210449,242,6.05214550758316
"15398",15398,1,6,2019-08-25 19:45:00,680,2.39793992042542,2.39793992042542,2,60,13,1,29.9938011169434,242,5.24056122297221
"15399",15399,1,7,2019-08-25 19:45:00,680,2.62911820411682,2.62911820411682,2,60,8,1,29.9956169128418,242,6.88047883248456
"15400",15400,1,8,2019-08-25 19:45:00,680,2.69781041145325,2.69781041145325,2,60,7,1,29.9956169128418,242,7.50068030656639
"15401",15401,1,1,2019-08-25 19:45:00,720,1.23613750934601,1.23613750934601,2,60,175,1,29.9919853210449,242,2.64304626720587
"15402",15402,1,2,2019-08-25 19:45:00,720,1.28852319717407,1.28852319717407,2,60,156,1,29.9919853210449,242,2.93559738427607
"15403",15403,1,3,2019-08-25 19:45:00,720,1.41540503501892,1.41540503501892,2,60,117,1,29.9919853210449,242,3.84131678744838
"15404",15404,1,4,2019-08-25 19:45:00,720,0.799703180789948,0.799703180789948,2,60,476,1,29.9919853210449,242,1.14052510768252
"15405",15405,1,5,2019-08-25 19:45:00,720,1.28785979747772,1.28785979747772,2,60,155,1,29.9919853210449,242,2.93164602686372
"15406",15406,1,6,2019-08-25 19:45:00,720,1.23277831077576,1.23277831077576,2,60,176,1,29.9938011169434,242,2.62554050921076
"15407",15407,1,7,2019-08-25 19:45:00,720,1.29914391040802,1.29914391040802,2,60,151,1,29.9956169128418,242,2.99979126284056
"15408",15408,1,8,2019-08-25 19:45:00,720,1.28109169006348,1.28109169006348,2,60,157,1,29.9956169128418,242,2.89171650626946
"15409",15409,1,1,2019-08-25 20:00:00,680,2.47479867935181,2.47479867935181,2,60,11,1,29.9938011169434,242.25,5.72237630619986
"15410",15410,1,2,2019-08-25 20:00:00,680,2.47465324401855,2.47465324401855,2,60,11,1,29.9938011169434,242.25,5.72141200697318
"15411",15411,1,3,2019-08-25 20:00:00,680,2.63187837600708,2.63187837600708,2,60,8,1,29.9956169128418,242.25,6.90398391414463
"15412",15412,1,4,2019-08-25 20:00:00,680,1.30190360546112,1.30190360546112,2,60,150,1,29.9956169128418,242.25,1.59140204270428
"15413",15413,1,5,2019-08-25 20:00:00,680,2.52273392677307,2.52273392677307,2,60,10,1,29.9974327087402,242.25,6.05214550758316
"15414",15414,1,6,2019-08-25 20:00:00,680,2.36317777633667,2.36317777633667,2,60,14,1,29.9992485046387,242.25,5.03950302483454
"15415",15415,1,7,2019-08-25 20:00:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0010643005371,242.25,6.41113053208416
"15416",15416,1,8,2019-08-25 20:00:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0028800964355,242.25,7.50068030656639
"15417",15417,1,1,2019-08-25 20:00:00,720,1.23613750934601,1.23613750934601,2,60,175,1,29.9938011169434,242.25,2.64304626720587
"15418",15418,1,2,2019-08-25 20:00:00,720,1.28852319717407,1.28852319717407,2,60,156,1,29.9938011169434,242.25,2.93559738427607
"15419",15419,1,3,2019-08-25 20:00:00,720,1.41540503501892,1.41540503501892,2,60,117,1,29.9956169128418,242.25,3.84131678744838
"15420",15420,1,4,2019-08-25 20:00:00,720,0.801535665988922,0.801535665988922,2,60,474,1,29.9974327087402,242.25,1.1446917122916
"15421",15421,1,5,2019-08-25 20:00:00,720,1.28785979747772,1.28785979747772,2,60,155,1,29.9992485046387,242.25,2.93164602686372
"15422",15422,1,6,2019-08-25 20:00:00,720,1.235267162323,1.235267162323,2,60,175,1,29.9992485046387,242.25,2.63849708811686
"15423",15423,1,7,2019-08-25 20:00:00,720,1.29914391040802,1.29914391040802,2,60,151,1,30.0010643005371,242.25,2.99979126284056
"15424",15424,1,8,2019-08-25 20:00:00,720,1.28109169006348,1.28109169006348,2,60,157,1,30.0028800964355,242.25,2.89171650626946
"15425",15425,1,1,2019-08-25 20:15:00,680,2.52055621147156,2.52055621147156,2,60,10,1,30.0083351135254,242.5,6.03662905609764
"15426",15426,1,2,2019-08-25 20:15:00,680,2.52041077613831,2.52041077613831,2,60,10,1,30.0065174102783,242.5,6.03559469338146
"15427",15427,1,3,2019-08-25 20:15:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.0046977996826,242.5,6.90398391414463
"15428",15428,1,4,2019-08-25 20:15:00,680,1.30190360546112,1.30190360546112,2,60,150,1,30.0028800964355,242.5,1.59140204270428
"15429",15429,1,5,2019-08-25 20:15:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.0028800964355,242.5,6.05214550758316
"15430",15430,1,6,2019-08-25 20:15:00,680,2.39793992042542,2.39793992042542,2,60,13,1,30.0028800964355,242.5,5.24056122297221
"15431",15431,1,7,2019-08-25 20:15:00,680,2.57112622261047,2.57112622261047,2,60,9,1,30.0046977996826,242.5,6.41113053208416
"15432",15432,1,8,2019-08-25 20:15:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0083351135254,242.5,7.50068030656639
"15433",15433,1,1,2019-08-25 20:15:00,720,1.238640666008,1.238640666008,2,60,174,1,30.0065174102783,242.5,2.65618310806837
"15434",15434,1,2,2019-08-25 20:15:00,720,1.28852319717407,1.28852319717407,2,60,156,1,30.0046977996826,242.5,2.93559738427607
"15435",15435,1,3,2019-08-25 20:15:00,720,1.41540503501892,1.41540503501892,2,60,117,1,30.0046977996826,242.5,3.84131678744838
"15436",15436,1,4,2019-08-25 20:15:00,720,0.801535665988922,0.801535665988922,2,60,474,1,30.0028800964355,242.5,1.1446917122916
"15437",15437,1,5,2019-08-25 20:15:00,720,1.28785979747772,1.28785979747772,2,60,155,1,30.0028800964355,242.5,2.93164602686372
"15438",15438,1,6,2019-08-25 20:15:00,720,1.235267162323,1.235267162323,2,60,175,1,30.0046977996826,242.5,2.63849708811686
"15439",15439,1,7,2019-08-25 20:15:00,720,1.29914391040802,1.29914391040802,2,60,151,1,30.0083351135254,242.5,2.99979126284056
"15440",15440,1,8,2019-08-25 20:15:00,720,1.28388452529907,1.28388452529907,2,60,156,1,30.0083351135254,242.5,2.90810929272809
"15441",15441,1,1,2019-08-25 20:30:00,680,2.52055621147156,2.52055621147156,2,60,10,1,30.0028800964355,242.75,6.03662905609764
"15442",15442,1,2,2019-08-25 20:30:00,680,2.52041077613831,2.52041077613831,2,60,10,1,30.0028800964355,242.75,6.03559469338146
"15443",15443,1,3,2019-08-25 20:30:00,680,2.63187837600708,2.63187837600708,2,60,8,1,30.0028800964355,242.75,6.90398391414463
"15444",15444,1,4,2019-08-25 20:30:00,680,1.30190360546112,1.30190360546112,2,60,150,1,30.0028800964355,242.75,1.59140204270428
"15445",15445,1,5,2019-08-25 20:30:00,680,2.52273392677307,2.52273392677307,2,60,10,1,30.0028800964355,242.75,6.05214550758316
"15446",15446,1,6,2019-08-25 20:30:00,680,2.39793992042542,2.39793992042542,2,60,13,1,30.0028800964355,242.75,5.24056122297221
"15447",15447,1,7,2019-08-25 20:30:00,680,2.62911820411682,2.62911820411682,2,60,8,1,30.0028800964355,242.75,6.88047883248456
"15448",15448,1,8,2019-08-25 20:30:00,680,2.69781041145325,2.69781041145325,2,60,7,1,30.0028800964355,242.75,7.50068030656639
"15449",15449,1,1,2019-08-25 20:30:00,720,1.238640666008,1.238640666008,2,60,174,1,30.0028800964355,242.75,2.65618310806837
"15450",15450,1,2,2019-08-25 20:30:00,720,1.29133427143097,1.29133427143097,2,60,155,1,30.0028800964355,242.75,2.95241613653864
"15451",15451,1,3,2019-08-25 20:30:00,720,1.41540503501892,1.41540503501892,2,60,117,1,30.0028800964355,242.75,3.84131678744838
"15452",15452,1,4,2019-08-25 20:30:00,720,0.802454829216003,0.802454829216003,2,60,473,1,30.0028800964355,242.75,1.14678613861308
"15453",15453,1,5,2019-08-25 20:30:00,720,1.29068911075592,1.29068911075592,2,60,154,1,30.0028800964355,242.75,2.94854529534805
