"","id","experiment_id","channel_id","time","od_led","od_value","od_raw","od_repeats","intensity","flash","background","temperature","batchtime_h","od_corr"
"16846",16846,1,6,2019-08-26 18:00:00,720,1.17855763435364,1.17855763435364,2,60,200,1,30.8843479156494,264.25,2.36123176759941
"16847",16847,1,7,2019-08-26 18:00:00,720,1.2634836435318,1.2634836435318,2,60,164,1,30.873441696167,264.25,2.79099656246439
"16848",16848,1,8,2019-08-26 18:00:00,720,1.18989825248718,1.18989825248718,2,60,195,1,30.8679904937744,264.25,2.41382413672468
"16849",16849,1,1,2019-08-26 18:15:00,680,2.17854523658752,2.17854523658752,2,60,21,1,30.9443264007568,264.5,4.11540852721058
"16850",16850,1,2,2019-08-26 18:15:00,680,2.11597204208374,2.11597204208374,2,60,24,1,30.9425086975098,264.5,3.84797262575748
"16851",16851,1,3,2019-08-26 18:15:00,680,2.30319619178772,2.30319619178772,2,60,16,1,30.9443264007568,264.5,4.71443054945619
"16852",16852,1,4,2019-08-26 18:15:00,680,2.27038764953613,2.27038764953613,2,60,17,1,30.9515953063965,264.5,4.54735226676808
"16853",16853,1,5,2019-08-26 18:15:00,680,2.2232940196991,2.2232940196991,2,60,19,1,30.9606819152832,264.5,4.31961447430162
"16854",16854,1,6,2019-08-26 18:15:00,680,2.29870748519897,2.29870748519897,2,60,16,1,30.9606819152832,264.5,4.69114291780017
"16855",16855,1,7,2019-08-26 18:15:00,680,2.27459073066711,2.27459073066711,2,60,17,1,30.971586227417,264.5,4.56835739970883
"16856",16856,1,8,2019-08-26 18:15:00,680,2.27401351928711,2.27401351928711,2,60,17,1,30.9806728363037,264.5,4.56546593776869
"16857",16857,1,1,2019-08-26 18:15:00,720,1.27875351905823,1.27875351905823,2,60,159,1,30.9425086975098,264.5,2.87808207906742
"16858",16858,1,2,2019-08-26 18:15:00,720,1.19040429592133,1.19040429592133,2,60,194,1,30.9443264007568,264.5,2.41620244590946
"16859",16859,1,3,2019-08-26 18:15:00,720,1.27101862430573,1.27101862430573,2,60,162,1,30.9443264007568,264.5,2.83355066422846
"16860",16860,1,4,2019-08-26 18:15:00,720,1.20210468769073,1.20210468769073,2,60,190,1,30.9515953063965,264.5,2.47196388733181
"16861",16861,1,5,2019-08-26 18:15:00,720,1.19767737388611,1.19767737388611,2,60,192,1,30.9606819152832,264.5,2.45068870591775
"16862",16862,1,6,2019-08-26 18:15:00,720,1.18074548244476,1.18074548244476,2,60,199,1,30.971586227417,264.5,2.37127383892842
"16863",16863,1,7,2019-08-26 18:15:00,720,1.2634836435318,1.2634836435318,2,60,164,1,30.9806728363037,264.5,2.79099656246439
"16864",16864,1,8,2019-08-26 18:15:00,720,1.19214260578156,1.19214260578156,2,60,194,1,30.9806728363037,264.5,2.42439301420464
"16865",16865,1,1,2019-08-26 18:30:00,680,2.17854523658752,2.17854523658752,2,60,21,1,30.7589378356934,264.75,4.11540852721058
"16866",16866,1,2,2019-08-26 18:30:00,680,2.09748864173889,2.09748864173889,2,60,25,1,30.7589378356934,264.75,3.77271975823382
"16867",16867,1,3,2019-08-26 18:30:00,680,2.30319619178772,2.30319619178772,2,60,16,1,30.7534828186035,264.75,4.71443054945619
"16868",16868,1,4,2019-08-26 18:30:00,680,2.27038764953613,2.27038764953613,2,60,17,1,30.7498455047607,264.75,4.54735226676808
"16869",16869,1,5,2019-08-26 18:30:00,680,2.2232940196991,2.2232940196991,2,60,19,1,30.7480278015137,264.75,4.31961447430162
"16870",16870,1,6,2019-08-26 18:30:00,680,2.29870748519897,2.29870748519897,2,60,16,1,30.7516651153564,264.75,4.69114291780017
"16871",16871,1,7,2019-08-26 18:30:00,680,2.24826169013977,2.24826169013977,2,60,18,1,30.7516651153564,264.75,4.43864236345834
"16872",16872,1,8,2019-08-26 18:30:00,680,2.27401351928711,2.27401351928711,2,60,17,1,30.7589359283447,264.75,4.56546593776869
"16873",16873,1,1,2019-08-26 18:30:00,720,1.27875351905823,1.27875351905823,2,60,159,1,30.7589378356934,264.75,2.87808207906742
"16874",16874,1,2,2019-08-26 18:30:00,720,1.19040429592133,1.19040429592133,2,60,194,1,30.7534828186035,264.75,2.41620244590946
"16875",16875,1,3,2019-08-26 18:30:00,720,1.27101862430573,1.27101862430573,2,60,162,1,30.7498455047607,264.75,2.83355066422846
"16876",16876,1,4,2019-08-26 18:30:00,720,1.20210468769073,1.20210468769073,2,60,190,1,30.7498455047607,264.75,2.47196388733181
"16877",16877,1,5,2019-08-26 18:30:00,720,1.19995713233948,1.19995713233948,2,60,191,1,30.7480278015137,264.75,2.46161694446089
"16878",16878,1,6,2019-08-26 18:30:00,720,1.17855763435364,1.17855763435364,2,60,200,1,30.7516651153564,264.75,2.36123176759941
"16879",16879,1,7,2019-08-26 18:30:00,720,1.26082730293274,1.26082730293274,2,60,165,1,30.7589359283447,264.75,2.77618473465606
"16880",16880,1,8,2019-08-26 18:30:00,720,1.1943986415863,1.1943986415863,2,60,193,1,30.7716579437256,264.75,2.43507138845342
"16881",16881,1,1,2019-08-26 18:45:00,680,2.17854523658752,2.17854523658752,2,60,21,1,30.9606819152832,265,4.11540852721058
"16882",16882,1,2,2019-08-26 18:45:00,680,2.11597204208374,2.11597204208374,2,60,24,1,30.9824924468994,265,3.84797262575748
"16883",16883,1,3,2019-08-26 18:45:00,680,2.30319619178772,2.30319619178772,2,60,16,1,30.9824924468994,265,4.71443054945619
"16884",16884,1,4,2019-08-26 18:45:00,680,2.29841637611389,2.29841637611389,2,60,16,1,31.004301071167,265,4.68963741035955
"16885",16885,1,5,2019-08-26 18:45:00,680,2.2232940196991,2.2232940196991,2,60,19,1,31.020658493042,265,4.31961447430162
"16886",16886,1,6,2019-08-26 18:45:00,680,2.29870748519897,2.29870748519897,2,60,16,1,31.0315647125244,265,4.69114291780017
"16887",16887,1,7,2019-08-26 18:45:00,680,2.24826169013977,2.24826169013977,2,60,18,1,31.037015914917,265,4.43864236345834
"16888",16888,1,8,2019-08-26 18:45:00,680,2.27401351928711,2.27401351928711,2,60,17,1,31.037015914917,265,4.56546593776869
"16889",16889,1,1,2019-08-26 18:45:00,720,1.27875351905823,1.27875351905823,2,60,159,1,30.9606819152832,265,2.87808207906742
"16890",16890,1,2,2019-08-26 18:45:00,720,1.19266033172607,1.19266033172607,2,60,193,1,30.9824924468994,265,2.42683869395823
"16891",16891,1,3,2019-08-26 18:45:00,720,1.27101862430573,1.27101862430573,2,60,162,1,31.004301071167,265,2.83355066422846
"16892",16892,1,4,2019-08-26 18:45:00,720,1.19981288909912,1.19981288909912,2,60,191,1,31.020658493042,265,2.46092380669171
"16893",16893,1,5,2019-08-26 18:45:00,720,1.19995713233948,1.19995713233948,2,60,191,1,31.020658493042,265,2.46161694446089
"16894",16894,1,6,2019-08-26 18:45:00,720,1.17855763435364,1.17855763435364,2,60,200,1,31.0315647125244,265,2.36123176759941
"16895",16895,1,7,2019-08-26 18:45:00,720,1.2634836435318,1.2634836435318,2,60,164,1,31.037015914917,265,2.79099656246439
"16896",16896,1,8,2019-08-26 18:45:00,720,1.19214260578156,1.19214260578156,2,60,194,1,31.037015914917,265,2.42439301420464
"16897",16897,1,1,2019-08-26 19:00:00,680,2.17854523658752,2.17854523658752,2,60,21,1,31.0024814605713,265.25,4.11540852721058
"16898",16898,1,2,2019-08-26 19:00:00,680,2.11597204208374,2.11597204208374,2,60,24,1,31.0170192718506,265.25,3.84797262575748
"16899",16899,1,3,2019-08-26 19:00:00,680,2.30319619178772,2.30319619178772,2,60,16,1,31.0170192718506,265.25,4.71443054945619
"16900",16900,1,4,2019-08-26 19:00:00,680,2.29841637611389,2.29841637611389,2,60,16,1,31.0315589904785,265.25,4.68963741035955
"16901",16901,1,5,2019-08-26 19:00:00,680,2.2232940196991,2.2232940196991,2,60,19,1,31.0424633026123,265.25,4.31961447430162
"16902",16902,1,6,2019-08-26 19:00:00,680,2.29870748519897,2.29870748519897,2,60,16,1,31.0479164123535,265.25,4.69114291780017
"16903",16903,1,7,2019-08-26 19:00:00,680,2.24826169013977,2.24826169013977,2,60,18,1,31.0461006164551,265.25,4.43864236345834
"16904",16904,1,8,2019-08-26 19:00:00,680,2.27401351928711,2.27401351928711,2,60,17,1,31.0461006164551,265.25,4.56546593776869
"16905",16905,1,1,2019-08-26 19:00:00,720,1.27875351905823,1.27875351905823,2,60,159,1,31.0024814605713,265.25,2.87808207906742
"16906",16906,1,2,2019-08-26 19:00:00,720,1.19266033172607,1.19266033172607,2,60,193,1,31.0170192718506,265.25,2.42683869395823
"16907",16907,1,3,2019-08-26 19:00:00,720,1.27101862430573,1.27101862430573,2,60,162,1,31.0315589904785,265.25,2.83355066422846
"16908",16908,1,4,2019-08-26 19:00:00,720,1.20210468769073,1.20210468769073,2,60,190,1,31.0424633026123,265.25,2.47196388733181
"16909",16909,1,5,2019-08-26 19:00:00,720,1.19995713233948,1.19995713233948,2,60,191,1,31.0424633026123,265.25,2.46161694446089
"16910",16910,1,6,2019-08-26 19:00:00,720,1.17855763435364,1.17855763435364,2,60,200,1,31.0479164123535,265.25,2.36123176759941
"16911",16911,1,7,2019-08-26 19:00:00,720,1.2634836435318,1.2634836435318,2,60,164,1,31.0461006164551,265.25,2.79099656246439
"16912",16912,1,8,2019-08-26 19:00:00,720,1.1943986415863,1.1943986415863,2,60,193,1,31.0442848205566,265.25,2.43507138845342
"16913",16913,1,1,2019-08-26 19:15:00,680,2.17854523658752,2.17854523658752,2,60,21,1,30.9134254455566,265.5,4.11540852721058
"16914",16914,1,2,2019-08-26 19:15:00,680,2.11597204208374,2.11597204208374,2,60,24,1,30.9007053375244,265.5,3.84797262575748
"16915",16915,1,3,2019-08-26 19:15:00,680,2.30319619178772,2.30319619178772,2,60,16,1,30.8952522277832,265.5,4.71443054945619
"16916",16916,1,4,2019-08-26 19:15:00,680,2.29841637611389,2.29841637611389,2,60,16,1,30.9007053375244,265.5,4.68963741035955
"16917",16917,1,5,2019-08-26 19:15:00,680,2.2232940196991,2.2232940196991,2,60,19,1,30.9007053375244,265.5,4.31961447430162
"16918",16918,1,6,2019-08-26 19:15:00,680,2.29870748519897,2.29870748519897,2,60,16,1,30.9134254455566,265.5,4.69114291780017
"16919",16919,1,7,2019-08-26 19:15:00,680,2.24826169013977,2.24826169013977,2,60,18,1,30.9279651641846,265.5,4.43864236345834
"16920",16920,1,8,2019-08-26 19:15:00,680,2.27401351928711,2.27401351928711,2,60,17,1,30.9443225860596,265.5,4.56546593776869
"16921",16921,1,1,2019-08-26 19:15:00,720,1.27875351905823,1.27875351905823,2,60,159,1,30.9007053375244,265.5,2.87808207906742
"16922",16922,1,2,2019-08-26 19:15:00,720,1.19266033172607,1.19266033172607,2,60,193,1,30.9007053375244,265.5,2.42683869395823
"16923",16923,1,3,2019-08-26 19:15:00,720,1.27372455596924,1.27372455596924,2,60,161,1,30.8952522277832,265.5,2.84903024000524
"16924",16924,1,4,2019-08-26 19:15:00,720,1.20210468769073,1.20210468769073,2,60,190,1,30.9007053375244,265.5,2.47196388733181
"16925",16925,1,5,2019-08-26 19:15:00,720,1.19767737388611,1.19767737388611,2,60,192,1,30.9134254455566,265.5,2.45068870591775
"16926",16926,1,6,2019-08-26 19:15:00,720,1.18074548244476,1.18074548244476,2,60,199,1,30.9279651641846,265.5,2.37127383892842
"16927",16927,1,7,2019-08-26 19:15:00,720,1.2634836435318,1.2634836435318,2,60,164,1,30.9443225860596,265.5,2.79099656246439
"16928",16928,1,8,2019-08-26 19:15:00,720,1.1943986415863,1.1943986415863,2,60,193,1,30.9443225860596,265.5,2.43507138845342
"16929",16929,1,1,2019-08-26 19:30:00,680,2.17854523658752,2.17854523658752,2,60,21,1,31.0133876800537,265.75,4.11540852721058
"16930",16930,1,2,2019-08-26 19:30:00,680,2.11597204208374,2.11597204208374,2,60,24,1,31.0152072906494,265.75,3.84797262575748
"16931",16931,1,3,2019-08-26 19:30:00,680,2.30319619178772,2.30319619178772,2,60,16,1,31.0170249938965,265.75,4.71443054945619
"16932",16932,1,4,2019-08-26 19:30:00,680,2.29841637611389,2.29841637611389,2,60,16,1,31.0188426971436,265.75,4.68963741035955
"16933",16933,1,5,2019-08-26 19:30:00,680,2.2232940196991,2.2232940196991,2,60,19,1,31.0170249938965,265.75,4.31961447430162
"16934",16934,1,6,2019-08-26 19:30:00,680,2.29870748519897,2.29870748519897,2,60,16,1,31.0170249938965,265.75,4.69114291780017
"16935",16935,1,7,2019-08-26 19:30:00,680,2.24826169013977,2.24826169013977,2,60,18,1,31.0170249938965,265.75,4.43864236345834
"16936",16936,1,8,2019-08-26 19:30:00,680,2.27401351928711,2.27401351928711,2,60,17,1,31.015209197998,265.75,4.56546593776869
"16937",16937,1,1,2019-08-26 19:30:00,720,1.28151106834412,1.28151106834412,2,60,158,1,31.0152072906494,265.75,2.89417061645428
"16938",16938,1,2,2019-08-26 19:30:00,720,1.19266033172607,1.19266033172607,2,60,193,1,31.0170249938965,265.75,2.42683869395823
"16939",16939,1,3,2019-08-26 19:30:00,720,1.27372455596924,1.27372455596924,2,60,161,1,31.0170249938965,265.75,2.84903024000524
"16940",16940,1,4,2019-08-26 19:30:00,720,1.20210468769073,1.20210468769073,2,60,190,1,31.0188426971436,265.75,2.47196388733181
"16941",16941,1,5,2019-08-26 19:30:00,720,1.19995713233948,1.19995713233948,2,60,191,1,31.0170249938965,265.75,2.46161694446089
"16942",16942,1,6,2019-08-26 19:30:00,720,1.18074548244476,1.18074548244476,2,60,199,1,31.0170249938965,265.75,2.37127383892842
"16943",16943,1,7,2019-08-26 19:30:00,720,1.2634836435318,1.2634836435318,2,60,164,1,31.015209197998,265.75,2.79099656246439
"16944",16944,1,8,2019-08-26 19:30:00,720,1.1943986415863,1.1943986415863,2,60,193,1,31.015209197998,265.75,2.43507138845342
"16945",16945,1,1,2019-08-26 19:45:00,680,2.17854523658752,2.17854523658752,2,60,21,1,30.8407249450684,266,4.11540852721058
"16946",16946,1,2,2019-08-26 19:45:00,680,2.11597204208374,2.11597204208374,2,60,24,1,30.8534488677979,266,3.84797262575748
"16947",16947,1,3,2019-08-26 19:45:00,680,2.30319619178772,2.30319619178772,2,60,16,1,30.8534488677979,266,4.71443054945619
"16948",16948,1,4,2019-08-26 19:45:00,680,2.29841637611389,2.29841637611389,2,60,16,1,30.8679866790771,266,4.68963741035955
"16949",16949,1,5,2019-08-26 19:45:00,680,2.2232940196991,2.2232940196991,2,60,19,1,30.8843441009521,266,4.31961447430162
"16950",16950,1,6,2019-08-26 19:45:00,680,2.29870748519897,2.29870748519897,2,60,16,1,30.8988838195801,266,4.69114291780017
"16951",16951,1,7,2019-08-26 19:45:00,680,2.24826169013977,2.24826169013977,2,60,18,1,30.9134254455566,266,4.43864236345834
"16952",16952,1,8,2019-08-26 19:45:00,680,2.27401351928711,2.27401351928711,2,60,17,1,30.9134254455566,266,4.56546593776869
"16953",16953,1,1,2019-08-26 19:45:00,720,1.28151106834412,1.28151106834412,2,60,158,1,30.8407249450684,266,2.89417061645428
"16954",16954,1,2,2019-08-26 19:45:00,720,1.19266033172607,1.19266033172607,2,60,193,1,30.8534488677979,266,2.42683869395823
"16955",16955,1,3,2019-08-26 19:45:00,720,1.27372455596924,1.27372455596924,2,60,161,1,30.8679866790771,266,2.84903024000524
"16956",16956,1,4,2019-08-26 19:45:00,720,1.20210468769073,1.20210468769073,2,60,190,1,30.8843441009521,266,2.47196388733181
"16957",16957,1,5,2019-08-26 19:45:00,720,1.19995713233948,1.19995713233948,2,60,191,1,30.8843441009521,266,2.46161694446089
"16958",16958,1,6,2019-08-26 19:45:00,720,1.18074548244476,1.18074548244476,2,60,199,1,30.8988838195801,266,2.37127383892842
"16959",16959,1,7,2019-08-26 19:45:00,720,1.2634836435318,1.2634836435318,2,60,164,1,30.9134254455566,266,2.79099656246439
"16960",16960,1,8,2019-08-26 19:45:00,720,1.1943986415863,1.1943986415863,2,60,193,1,30.922513961792,266,2.43507138845342
"16961",16961,1,1,2019-08-26 20:00:00,680,2.17854523658752,2.17854523658752,2,60,21,1,30.9206962585449,266.25,4.11540852721058
"16962",16962,1,2,2019-08-26 20:00:00,680,2.11597204208374,2.11597204208374,2,60,24,1,30.9206962585449,266.25,3.84797262575748
"16963",16963,1,3,2019-08-26 20:00:00,680,2.30319619178772,2.30319619178772,2,60,16,1,30.9334201812744,266.25,4.71443054945619
"16964",16964,1,4,2019-08-26 20:00:00,680,2.29841637611389,2.29841637611389,2,60,16,1,30.9425067901611,266.25,4.68963741035955
"16965",16965,1,5,2019-08-26 20:00:00,680,2.2232940196991,2.2232940196991,2,60,19,1,30.955228805542,266.25,4.31961447430162
"16966",16966,1,6,2019-08-26 20:00:00,680,2.29870748519897,2.29870748519897,2,60,16,1,30.9734058380127,266.25,4.69114291780017
"16967",16967,1,7,2019-08-26 20:00:00,680,2.24826169013977,2.24826169013977,2,60,18,1,30.9734058380127,266.25,4.43864236345834
"16968",16968,1,8,2019-08-26 20:00:00,680,2.27401351928711,2.27401351928711,2,60,17,1,30.9915790557861,266.25,4.56546593776869
"16969",16969,1,1,2019-08-26 20:00:00,720,1.28151106834412,1.28151106834412,2,60,158,1,30.9206962585449,266.25,2.89417061645428
"16970",16970,1,2,2019-08-26 20:00:00,720,1.19492828845978,1.19492828845978,2,60,192,1,30.9334201812744,266.25,2.43758630175151
"16971",16971,1,3,2019-08-26 20:00:00,720,1.27372455596924,1.27372455596924,2,60,161,1,30.9425067901611,266.25,2.84903024000524
"16972",16972,1,4,2019-08-26 20:00:00,720,1.20210468769073,1.20210468769073,2,60,190,1,30.9425067901611,266.25,2.47196388733181
"16973",16973,1,5,2019-08-26 20:00:00,720,1.19995713233948,1.19995713233948,2,60,191,1,30.955228805542,266.25,2.46161694446089
"16974",16974,1,6,2019-08-26 20:00:00,720,1.18074548244476,1.18074548244476,2,60,199,1,30.9734058380127,266.25,2.37127383892842
"16975",16975,1,7,2019-08-26 20:00:00,720,1.2634836435318,1.2634836435318,2,60,164,1,30.9915790557861,266.25,2.79099656246439
"16976",16976,1,8,2019-08-26 20:00:00,720,1.1943986415863,1.1943986415863,2,60,193,1,31.0079364776611,266.25,2.43507138845342
"16977",16977,1,1,2019-08-26 20:15:00,680,2.17854523658752,2.17854523658752,2,60,21,1,31.1751518249512,266.5,4.11540852721058
"16978",16978,1,2,2019-08-26 20:15:00,680,2.11597204208374,2.11597204208374,2,60,24,1,31.1751518249512,266.5,3.84797262575748
"16979",16979,1,3,2019-08-26 20:15:00,680,2.30319619178772,2.30319619178772,2,60,16,1,31.1678810119629,266.5,4.71443054945619
"16980",16980,1,4,2019-08-26 20:15:00,680,2.29841637611389,2.29841637611389,2,60,16,1,31.153341293335,266.5,4.68963741035955
"16981",16981,1,5,2019-08-26 20:15:00,680,2.2232940196991,2.2232940196991,2,60,19,1,31.1351661682129,266.5,4.31961447430162
"16982",16982,1,6,2019-08-26 20:15:00,680,2.29870748519897,2.29870748519897,2,60,16,1,31.113353729248,266.5,4.69114291780017
"16983",16983,1,7,2019-08-26 20:15:00,680,2.27459073066711,2.27459073066711,2,60,17,1,31.113353729248,266.5,4.56835739970883
"16984",16984,1,8,2019-08-26 20:15:00,680,2.27401351928711,2.27401351928711,2,60,17,1,31.0915431976318,266.5,4.56546593776869
"16985",16985,1,1,2019-08-26 20:15:00,720,1.28151106834412,1.28151106834412,2,60,158,1,31.1751518249512,266.5,2.89417061645428
"16986",16986,1,2,2019-08-26 20:15:00,720,1.19492828845978,1.19492828845978,2,60,192,1,31.1678810119629,266.5,2.43758630175151
"16987",16987,1,3,2019-08-26 20:15:00,720,1.27372455596924,1.27372455596924,2,60,161,1,31.153341293335,266.5,2.84903024000524
"16988",16988,1,4,2019-08-26 20:15:00,720,1.20210468769073,1.20210468769073,2,60,190,1,31.153341293335,266.5,2.47196388733181
"16989",16989,1,5,2019-08-26 20:15:00,720,1.19995713233948,1.19995713233948,2,60,191,1,31.1351661682129,266.5,2.46161694446089
"16990",16990,1,6,2019-08-26 20:15:00,720,1.18074548244476,1.18074548244476,2,60,199,1,31.113353729248,266.5,2.37127383892842
"16991",16991,1,7,2019-08-26 20:15:00,720,1.2634836435318,1.2634836435318,2,60,164,1,31.0915431976318,266.5,2.79099656246439
"16992",16992,1,8,2019-08-26 20:15:00,720,1.1943986415863,1.1943986415863,2,60,193,1,31.0697345733643,266.5,2.43507138845342
"16993",16993,1,1,2019-08-26 20:30:00,680,2.17854523658752,2.17854523658752,2,60,21,1,30.8461799621582,266.75,4.11540852721058
"16994",16994,1,2,2019-08-26 20:30:00,680,2.11597204208374,2.11597204208374,2,60,24,1,30.8370914459229,266.75,3.84797262575748
"16995",16995,1,3,2019-08-26 20:30:00,680,2.30319619178772,2.30319619178772,2,60,16,1,30.8298206329346,266.75,4.71443054945619
"16996",16996,1,4,2019-08-26 20:30:00,680,2.29841637611389,2.29841637611389,2,60,16,1,30.8243675231934,266.75,4.68963741035955
"16997",16997,1,5,2019-08-26 20:30:00,680,2.2232940196991,2.2232940196991,2,60,19,1,30.8225498199463,266.75,4.31961447430162
"16998",16998,1,6,2019-08-26 20:30:00,680,2.29870748519897,2.29870748519897,2,60,16,1,30.8225498199463,266.75,4.69114291780017
"16999",16999,1,7,2019-08-26 20:30:00,680,2.27459073066711,2.27459073066711,2,60,17,1,30.8243675231934,266.75,4.56835739970883
"17000",17000,1,8,2019-08-26 20:30:00,680,2.27401351928711,2.27401351928711,2,60,17,1,30.8370914459229,266.75,4.56546593776869
"17001",17001,1,1,2019-08-26 20:30:00,720,1.28428614139557,1.28428614139557,2,60,157,1,30.8370914459229,266.75,2.91047627216639
"17002",17002,1,2,2019-08-26 20:30:00,720,1.19492828845978,1.19492828845978,2,60,192,1,30.8298206329346,266.75,2.43758630175151
